id,product,issue_time,valid_time,latitude,longitude,value
23881,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.54,-108.46,80.79
23882,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.56,-108.24,82.56
23883,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.58,-108.03,83.42
23884,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.6,-107.81,83.22
23885,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.61,-107.6,84.19
23886,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.63,-107.38,85.41
23887,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.65,-107.16,92.18
23888,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.66,-106.95,94.94
23889,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.68,-106.73,95.15
23890,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.69,-106.52,93.59
23891,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.71,-106.3,90.0
23892,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.72,-106.08,90.26
23893,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.74,-105.87,88.68
23894,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.75,-105.65,85.31
23895,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.77,-105.43,86.73
23896,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.78,-105.22,89.86
23897,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.79,-105.0,93.06
23898,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.81,-104.78,95.17
23899,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.82,-104.57,96.75
23900,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.83,-104.35,97.72
23901,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.84,-104.13,97.12
23902,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.86,-103.92,95.75
23903,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.87,-103.7,94.76
23904,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.88,-103.48,94.85
23905,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.89,-103.27,95.08
23906,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.9,-103.05,95.33
23907,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.91,-102.83,95.44
23908,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-102.62,95.21
23909,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.93,-102.4,95.28
23910,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.94,-102.18,95.22
23911,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.95,-101.96,95.06
23912,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.96,-101.75,94.7
23913,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.97,-101.53,94.59
23914,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.98,-101.31,94.76
23915,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.99,-101.1,95.32
23916,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.99,-100.88,97.4
23917,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.0,-100.66,98.74
23918,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.01,-100.44,99.59
23919,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.02,-100.23,99.91
23920,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.02,-100.01,100.03
23921,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.03,-99.79,100.61
23922,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.04,-99.57,101.6
23923,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.04,-99.36,102.43
23924,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.05,-99.14,102.91
23925,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.05,-98.92,103.08
23926,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.06,-98.7,102.99
23927,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.06,-98.48,102.75
23928,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.07,-98.27,102.52
23929,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.07,-98.05,101.77
23930,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.07,-97.83,101.26
23931,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.08,-97.61,100.37
23932,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.08,-97.4,99.11
23933,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.08,-97.18,98.56
23934,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.09,-96.96,98.46
23935,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.09,-96.74,98.45
23936,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.09,-96.53,99.25
23937,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.09,-96.31,100.26
23938,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-96.09,99.67
23939,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-95.87,99.03
23940,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-95.65,98.54
23941,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-95.44,98.23
23942,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-95.22,98.13
23943,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-95.0,98.54
23944,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-94.78,98.83
23945,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-94.57,99.45
23946,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-94.35,100.53
23947,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-94.13,100.98
23948,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-93.91,100.55
23949,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.09,-93.69,100.64
23950,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.09,-93.48,101.42
23951,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.09,-93.26,102.31
23952,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.09,-93.04,103.48
23953,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.08,-92.82,103.58
23954,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.08,-92.61,103.32
23955,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.08,-92.39,103.0
23956,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.07,-92.17,101.84
23957,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.07,-91.95,100.96
23958,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.07,-91.73,100.64
23959,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.06,-91.52,100.24
23960,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.06,-91.3,100.18
23961,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.05,-91.08,100.67
23962,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.05,-90.86,102.08
23963,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.04,-90.65,103.32
23964,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.04,-90.43,104.23
23965,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.03,-90.21,104.18
23966,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.02,-89.99,102.84
23967,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.02,-89.78,102.08
23968,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.01,-89.56,101.92
23969,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.0,-89.34,101.91
23970,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.99,-89.12,102.15
23971,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.99,-88.91,102.5
23972,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.98,-88.69,102.7
23973,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.97,-88.47,102.64
23974,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.96,-88.25,101.49
23975,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.95,-88.04,100.42
23976,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.94,-87.82,100.15
23977,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.93,-87.6,100.58
23978,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-87.39,101.51
23979,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.91,-87.17,101.73
23980,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.9,-86.95,101.61
23981,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.89,-86.73,101.03
23982,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.88,-86.52,99.68
23983,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.87,-86.3,100.43
23984,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.86,-86.08,102.66
23985,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.84,-85.87,103.08
23986,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.83,-85.65,101.73
23987,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.82,-85.43,100.26
23988,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.81,-85.22,99.72
23989,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.79,-85.0,99.54
23990,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.78,-84.78,100.15
23991,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.77,-84.57,100.61
23992,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.75,-84.35,100.3
23993,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.74,-84.13,100.69
23994,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.72,-83.92,101.58
23995,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.71,-83.7,102.73
23996,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.69,-83.49,103.42
23997,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.68,-83.27,103.72
23998,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.66,-83.05,104.1
23999,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.65,-82.84,104.68
24000,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.63,-82.62,104.64
24001,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.61,-82.4,104.13
24002,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.6,-82.19,104.34
24003,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.58,-81.97,104.22
24004,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.56,-81.76,102.93
24005,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.54,-81.54,102.79
24006,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.53,-81.33,103.0
24007,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.51,-81.11,103.16
24008,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.49,-80.89,103.55
24009,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.47,-80.68,103.98
24010,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.45,-80.46,103.94
24011,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.43,-80.25,103.8
24012,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.41,-80.03,103.68
24013,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.39,-79.82,104.3
24014,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.37,-79.6,104.58
24015,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.35,-79.39,103.98
24016,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.33,-79.17,100.67
24017,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.31,-78.96,97.82
24018,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.29,-78.74,97.67
24019,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.26,-78.53,97.65
24020,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.24,-78.31,97.38
24021,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.22,-78.1,96.95
24022,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.2,-77.89,96.54
24023,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.17,-77.67,96.38
24024,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.15,-77.46,96.39
24025,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.13,-77.24,96.09
24026,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.1,-77.03,96.32
24142,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.78,-117.06,75.31
24143,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.81,-116.84,80.39
24144,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.84,-116.63,81.48
24145,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.86,-116.42,84.86
24146,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.89,-116.21,95.03
24147,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.92,-115.99,101.31
24148,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.95,-115.78,102.59
24149,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.98,-115.57,103.05
24150,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.0,-115.35,101.93
24151,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.03,-115.14,99.8
24152,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.06,-114.93,98.77
24153,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.08,-114.71,101.17
24154,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.11,-114.5,103.01
24155,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.13,-114.29,101.57
24156,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.16,-114.07,99.87
24157,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.19,-113.86,100.92
24158,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.21,-113.64,102.81
24159,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.23,-113.43,103.66
24160,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.26,-113.22,103.08
24161,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.28,-113.0,102.96
24162,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.31,-112.79,103.52
24163,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.33,-112.57,103.42
24164,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.35,-112.36,103.82
24165,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.38,-112.14,104.13
24166,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.4,-111.93,103.91
24167,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.42,-111.71,103.2
24168,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.44,-111.5,100.43
24169,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.47,-111.28,94.81
24170,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.49,-111.07,92.08
24171,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.51,-110.85,91.9
24172,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.53,-110.64,92.05
24173,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.55,-110.42,91.24
24174,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.57,-110.21,89.32
24175,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.59,-109.99,87.1
24176,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.61,-109.78,84.68
24177,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.63,-109.56,81.21
24178,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.65,-109.35,78.95
24179,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.67,-109.13,81.3
24180,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.69,-108.91,84.18
24181,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.7,-108.7,83.45
24182,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.72,-108.48,81.38
24183,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.74,-108.27,82.96
24184,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.76,-108.05,83.62
24185,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.78,-107.83,83.29
24186,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.79,-107.62,83.47
24187,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.81,-107.4,84.62
24188,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.83,-107.18,88.81
24189,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.84,-106.97,92.76
24190,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.86,-106.75,94.49
24191,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.87,-106.53,93.55
24192,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.89,-106.32,90.05
24193,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.9,-106.1,88.79
24194,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-105.88,88.54
24195,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.93,-105.67,86.13
24196,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.95,-105.45,87.53
24197,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.96,-105.23,90.37
24198,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.97,-105.02,92.76
24199,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.99,-104.8,94.35
24200,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.0,-104.58,95.76
24201,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.01,-104.37,97.07
24202,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.02,-104.15,97.06
24203,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.04,-103.93,95.75
24204,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.05,-103.71,95.24
24205,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.06,-103.5,95.83
24206,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.07,-103.28,96.1
24207,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.08,-103.06,96.0
24208,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.09,-102.85,95.82
24209,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.1,-102.63,95.36
24210,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.11,-102.41,95.2
24211,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.12,-102.19,94.9
24212,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.13,-101.98,94.77
24213,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.14,-101.76,94.57
24214,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.15,-101.54,94.56
24215,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.16,-101.32,94.92
24216,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.17,-101.1,96.57
24217,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.17,-100.89,98.99
24218,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.18,-100.67,99.93
24219,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.19,-100.45,100.65
24220,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.2,-100.23,100.92
24221,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.2,-100.02,100.84
24222,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.21,-99.8,100.92
24223,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.22,-99.58,101.56
24224,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.22,-99.36,102.55
24225,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.23,-99.14,103.35
24226,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.23,-98.93,103.66
24227,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,34.24,-98.71,103.62
